event_id,session_id,event_type,event_ts,position_seconds,updated_at
e4291,sess2861,start,2025-01-30 19:15:00,0,2025-01-30 19:15:01
e4292,sess2861,complete,2025-01-30 20:51:55,5815,2025-01-30 20:52:00
e4293,sess2862,start,2025-01-30 19:30:00,0,2025-01-30 19:30:01
e4294,sess2863,start,2025-01-30 19:45:00,0,2025-01-30 19:45:01
e4295,sess2863,complete,2025-01-30 21:35:55,6655,2025-01-30 21:36:00
e4296,sess2864,start,2025-01-30 20:00:00,0,2025-01-30 20:00:01
e4297,sess2865,start,2025-01-30 20:15:00,0,2025-01-30 20:15:01
e4298,sess2865,complete,2025-01-30 22:19:55,7495,2025-01-30 22:20:00
e4299,sess2866,start,2025-01-30 20:30:00,0,2025-01-30 20:30:01
e4300,sess2867,start,2025-01-30 20:45:00,0,2025-01-30 20:45:01
e4301,sess2867,complete,2025-01-30 23:03:55,8335,2025-01-30 23:04:00
e4302,sess2868,start,2025-01-30 21:00:00,0,2025-01-30 21:00:01
e4303,sess2869,start,2025-01-30 21:15:00,0,2025-01-30 21:15:01
e4304,sess2869,complete,2025-01-30 23:47:55,9175,2025-01-30 23:48:00
e4305,sess2870,start,2025-01-30 21:30:00,0,2025-01-30 21:30:01
e4306,sess2871,start,2025-01-30 21:45:00,0,2025-01-30 21:45:01
e4307,sess2871,complete,2025-01-31 00:31:55,10015,2025-01-31 00:32:00
e4308,sess2872,start,2025-01-30 22:00:00,0,2025-01-30 22:00:01
e4309,sess2873,start,2025-01-30 22:15:00,0,2025-01-30 22:15:01
e4310,sess2873,complete,2025-01-30 22:45:55,1855,2025-01-30 22:46:00
e4311,sess2874,start,2025-01-30 22:30:00,0,2025-01-30 22:30:01
e4312,sess2875,start,2025-01-30 22:45:00,0,2025-01-30 22:45:01
e4313,sess2875,complete,2025-01-30 23:29:55,2695,2025-01-30 23:30:00
e4314,sess2876,start,2025-01-30 23:00:00,0,2025-01-30 23:00:01
e4315,sess2877,start,2025-01-30 23:15:00,0,2025-01-30 23:15:01
e4316,sess2877,complete,2025-01-31 00:13:55,3535,2025-01-31 00:14:00
e4317,sess2878,start,2025-01-30 23:30:00,0,2025-01-30 23:30:01
e4318,sess2879,start,2025-01-30 23:45:00,0,2025-01-30 23:45:01
e4319,sess2879,complete,2025-01-31 00:57:55,4375,2025-01-31 00:58:00
e4320,sess2880,start,2025-01-31 00:00:00,0,2025-01-31 00:00:01
e4321,sess2881,start,2025-01-31 00:15:00,0,2025-01-31 00:15:01
e4322,sess2881,complete,2025-01-31 01:41:55,5215,2025-01-31 01:42:00
e4323,sess2882,start,2025-01-31 00:30:00,0,2025-01-31 00:30:01
e4324,sess2883,start,2025-01-31 00:45:00,0,2025-01-31 00:45:01
e4325,sess2883,complete,2025-01-31 02:25:55,6055,2025-01-31 02:26:00
e4326,sess2884,start,2025-01-31 01:00:00,0,2025-01-31 01:00:01
e4327,sess2885,start,2025-01-31 01:15:00,0,2025-01-31 01:15:01
e4328,sess2885,complete,2025-01-31 03:09:55,6895,2025-01-31 03:10:00
e4329,sess2886,start,2025-01-31 01:30:00,0,2025-01-31 01:30:01
e4330,sess2887,start,2025-01-31 01:45:00,0,2025-01-31 01:45:01
e4331,sess2887,complete,2025-01-31 03:53:55,7735,2025-01-31 03:54:00
e4332,sess2888,start,2025-01-31 02:00:00,0,2025-01-31 02:00:01
e4333,sess2889,start,2025-01-31 02:15:00,0,2025-01-31 02:15:01
e4334,sess2889,complete,2025-01-31 04:37:55,8575,2025-01-31 04:38:00
e4335,sess2890,start,2025-01-31 02:30:00,0,2025-01-31 02:30:01
e4336,sess2891,start,2025-01-31 02:45:00,0,2025-01-31 02:45:01
e4337,sess2891,complete,2025-01-31 05:21:55,9415,2025-01-31 05:22:00
e4338,sess2892,start,2025-01-31 03:00:00,0,2025-01-31 03:00:01
e4339,sess2893,start,2025-01-31 03:15:00,0,2025-01-31 03:15:01
e4340,sess2893,complete,2025-01-31 03:35:55,1255,2025-01-31 03:36:00
e4341,sess2894,start,2025-01-31 03:30:00,0,2025-01-31 03:30:01
e4342,sess2895,start,2025-01-31 03:45:00,0,2025-01-31 03:45:01
e4343,sess2895,complete,2025-01-31 04:19:55,2095,2025-01-31 04:20:00
e4344,sess2896,start,2025-01-31 04:00:00,0,2025-01-31 04:00:01
e4345,sess2897,start,2025-01-31 04:15:00,0,2025-01-31 04:15:01
e4346,sess2897,complete,2025-01-31 05:03:55,2935,2025-01-31 05:04:00
e4347,sess2898,start,2025-01-31 04:30:00,0,2025-01-31 04:30:01
e4348,sess2899,start,2025-01-31 04:45:00,0,2025-01-31 04:45:01
e4349,sess2899,complete,2025-01-31 05:47:55,3775,2025-01-31 05:48:00
e4350,sess2900,start,2025-01-31 05:00:00,0,2025-01-31 05:00:01
e4351,sess2901,start,2025-01-31 05:15:00,0,2025-01-31 05:15:01
e4352,sess2901,complete,2025-01-31 06:31:55,4615,2025-01-31 06:32:00
e4353,sess2902,start,2025-01-31 05:30:00,0,2025-01-31 05:30:01
e4354,sess2903,start,2025-01-31 05:45:00,0,2025-01-31 05:45:01
e4355,sess2903,complete,2025-01-31 07:15:55,5455,2025-01-31 07:16:00
e4356,sess2904,start,2025-01-31 06:00:00,0,2025-01-31 06:00:01
e4357,sess2905,start,2025-01-31 06:15:00,0,2025-01-31 06:15:01
e4358,sess2905,complete,2025-01-31 07:59:55,6295,2025-01-31 08:00:00
e4359,sess2906,start,2025-01-31 06:30:00,0,2025-01-31 06:30:01
e4360,sess2907,start,2025-01-31 06:45:00,0,2025-01-31 06:45:01
e4361,sess2907,complete,2025-01-31 08:43:55,7135,2025-01-31 08:44:00
e4362,sess2908,start,2025-01-31 07:00:00,0,2025-01-31 07:00:01
e4363,sess2909,start,2025-01-31 07:15:00,0,2025-01-31 07:15:01
e4364,sess2909,complete,2025-01-31 09:27:55,7975,2025-01-31 09:28:00
e4365,sess2910,start,2025-01-31 07:30:00,0,2025-01-31 07:30:01
e4366,sess2911,start,2025-01-31 07:45:00,0,2025-01-31 07:45:01
e4367,sess2911,complete,2025-01-31 10:11:55,8815,2025-01-31 10:12:00
e4368,sess2912,start,2025-01-31 08:00:00,0,2025-01-31 08:00:01
e4369,sess2913,start,2025-01-31 08:15:00,0,2025-01-31 08:15:01
e4370,sess2913,complete,2025-01-31 10:55:55,9655,2025-01-31 10:56:00
e4371,sess2914,start,2025-01-31 08:30:00,0,2025-01-31 08:30:01
e4372,sess2915,start,2025-01-31 08:45:00,0,2025-01-31 08:45:01
e4373,sess2915,complete,2025-01-31 09:09:55,1495,2025-01-31 09:10:00
e4374,sess2916,start,2025-01-31 09:00:00,0,2025-01-31 09:00:01
e4375,sess2917,start,2025-01-31 09:15:00,0,2025-01-31 09:15:01
e4376,sess2917,complete,2025-01-31 09:53:55,2335,2025-01-31 09:54:00
e4377,sess2918,start,2025-01-31 09:30:00,0,2025-01-31 09:30:01
e4378,sess2919,start,2025-01-31 09:45:00,0,2025-01-31 09:45:01
e4379,sess2919,complete,2025-01-31 10:37:55,3175,2025-01-31 10:38:00
e4380,sess2920,start,2025-01-31 10:00:00,0,2025-01-31 10:00:01
e4381,sess2921,start,2025-01-31 10:15:00,0,2025-01-31 10:15:01
e4382,sess2921,complete,2025-01-31 11:21:55,4015,2025-01-31 11:22:00
e4383,sess2922,start,2025-01-31 10:30:00,0,2025-01-31 10:30:01
e4384,sess2923,start,2025-01-31 10:45:00,0,2025-01-31 10:45:01
e4385,sess2923,complete,2025-01-31 12:05:55,4855,2025-01-31 12:06:00
e4386,sess2924,start,2025-01-31 11:00:00,0,2025-01-31 11:00:01
e4387,sess2925,start,2025-01-31 11:15:00,0,2025-01-31 11:15:01
e4388,sess2925,complete,2025-01-31 12:49:55,5695,2025-01-31 12:50:00
e4389,sess2926,start,2025-01-31 11:30:00,0,2025-01-31 11:30:01
e4390,sess2927,start,2025-01-31 11:45:00,0,2025-01-31 11:45:01
e4391,sess2927,complete,2025-01-31 13:33:55,6535,2025-01-31 13:34:00
e4392,sess2928,start,2025-01-31 12:00:00,0,2025-01-31 12:00:01
e4393,sess2929,start,2025-01-31 12:15:00,0,2025-01-31 12:15:01
e4394,sess2929,complete,2025-01-31 14:17:55,7375,2025-01-31 14:18:00
e4395,sess2930,start,2025-01-31 12:30:00,0,2025-01-31 12:30:01
e4396,sess2931,start,2025-01-31 12:45:00,0,2025-01-31 12:45:01
e4397,sess2931,complete,2025-01-31 15:01:55,8215,2025-01-31 15:02:00
e4398,sess2932,start,2025-01-31 13:00:00,0,2025-01-31 13:00:01
e4399,sess2933,start,2025-01-31 13:15:00,0,2025-01-31 13:15:01
e4400,sess2933,complete,2025-01-31 15:45:55,9055,2025-01-31 15:46:00
e4401,sess2934,start,2025-01-31 13:30:00,0,2025-01-31 13:30:01
e4402,sess2935,start,2025-01-31 13:45:00,0,2025-01-31 13:45:01
e4403,sess2935,complete,2025-01-31 16:29:55,9895,2025-01-31 16:30:00
e4404,sess2936,start,2025-01-31 14:00:00,0,2025-01-31 14:00:01
e4405,sess2937,start,2025-01-31 14:15:00,0,2025-01-31 14:15:01
e4406,sess2937,complete,2025-01-31 14:43:55,1735,2025-01-31 14:44:00
e4407,sess2938,start,2025-01-31 14:30:00,0,2025-01-31 14:30:01
e4408,sess2939,start,2025-01-31 14:45:00,0,2025-01-31 14:45:01
e4409,sess2939,complete,2025-01-31 15:27:55,2575,2025-01-31 15:28:00
e4410,sess2940,start,2025-01-31 15:00:00,0,2025-01-31 15:00:01
e4411,sess2941,start,2025-01-31 15:15:00,0,2025-01-31 15:15:01
e4412,sess2941,complete,2025-01-31 16:11:55,3415,2025-01-31 16:12:00
e4413,sess2942,start,2025-01-31 15:30:00,0,2025-01-31 15:30:01
e4414,sess2943,start,2025-01-31 15:45:00,0,2025-01-31 15:45:01
e4415,sess2943,complete,2025-01-31 16:55:55,4255,2025-01-31 16:56:00
e4416,sess2944,start,2025-01-31 16:00:00,0,2025-01-31 16:00:01
e4417,sess2945,start,2025-01-31 16:15:00,0,2025-01-31 16:15:01
e4418,sess2945,complete,2025-01-31 17:39:55,5095,2025-01-31 17:40:00
e4419,sess2946,start,2025-01-31 16:30:00,0,2025-01-31 16:30:01
e4420,sess2947,start,2025-01-31 16:45:00,0,2025-01-31 16:45:01
e4421,sess2947,complete,2025-01-31 18:23:55,5935,2025-01-31 18:24:00
e4422,sess2948,start,2025-01-31 17:00:00,0,2025-01-31 17:00:01
e4423,sess2949,start,2025-01-31 17:15:00,0,2025-01-31 17:15:01
e4424,sess2949,complete,2025-01-31 19:07:55,6775,2025-01-31 19:08:00
e4425,sess2950,start,2025-01-31 17:30:00,0,2025-01-31 17:30:01
e4426,sess2951,start,2025-01-31 17:45:00,0,2025-01-31 17:45:01
e4427,sess2951,complete,2025-01-31 19:51:55,7615,2025-01-31 19:52:00
e4428,sess2952,start,2025-01-31 18:00:00,0,2025-01-31 18:00:01
e4429,sess2953,start,2025-01-31 18:15:00,0,2025-01-31 18:15:01
e4430,sess2953,complete,2025-01-31 20:35:55,8455,2025-01-31 20:36:00
e4431,sess2954,start,2025-01-31 18:30:00,0,2025-01-31 18:30:01
e4432,sess2955,start,2025-01-31 18:45:00,0,2025-01-31 18:45:01
e4433,sess2955,complete,2025-01-31 21:19:55,9295,2025-01-31 21:20:00
e4434,sess2956,start,2025-01-31 19:00:00,0,2025-01-31 19:00:01
e4435,sess2957,start,2025-01-31 19:15:00,0,2025-01-31 19:15:01
e4436,sess2957,complete,2025-01-31 22:03:55,10135,2025-01-31 22:04:00
e4437,sess2958,start,2025-01-31 19:30:00,0,2025-01-31 19:30:01
e4438,sess2959,start,2025-01-31 19:45:00,0,2025-01-31 19:45:01
e4439,sess2959,complete,2025-01-31 20:17:55,1975,2025-01-31 20:18:00
e4440,sess2960,start,2025-01-31 20:00:00,0,2025-01-31 20:00:01
e4441,sess2961,start,2025-01-31 20:15:00,0,2025-01-31 20:15:01
e4442,sess2961,complete,2025-01-31 21:01:55,2815,2025-01-31 21:02:00
e4443,sess2962,start,2025-01-31 20:30:00,0,2025-01-31 20:30:01
e4444,sess2963,start,2025-01-31 20:45:00,0,2025-01-31 20:45:01
e4445,sess2963,complete,2025-01-31 21:45:55,3655,2025-01-31 21:46:00
e4446,sess2964,start,2025-01-31 21:00:00,0,2025-01-31 21:00:01
e4447,sess2965,start,2025-01-31 21:15:00,0,2025-01-31 21:15:01
e4448,sess2965,complete,2025-01-31 22:29:55,4495,2025-01-31 22:30:00
e4449,sess2966,start,2025-01-31 21:30:00,0,2025-01-31 21:30:01
e4450,sess2967,start,2025-01-31 21:45:00,0,2025-01-31 21:45:01
e4451,sess2967,complete,2025-01-31 23:13:55,5335,2025-01-31 23:14:00
e4452,sess2968,start,2025-01-31 22:00:00,0,2025-01-31 22:00:01
e4453,sess2969,start,2025-01-31 22:15:00,0,2025-01-31 22:15:01
e4454,sess2969,complete,2025-01-31 23:57:55,6175,2025-01-31 23:58:00
e4455,sess2970,start,2025-01-31 22:30:00,0,2025-01-31 22:30:01
e4456,sess2971,start,2025-01-31 22:45:00,0,2025-01-31 22:45:01
e4457,sess2971,complete,2025-02-01 00:41:55,7015,2025-02-01 00:42:00
e4458,sess2972,start,2025-01-31 23:00:00,0,2025-01-31 23:00:01
e4459,sess2973,start,2025-01-31 23:15:00,0,2025-01-31 23:15:01
e4460,sess2973,complete,2025-02-01 01:25:55,7855,2025-02-01 01:26:00
e4461,sess2974,start,2025-01-31 23:30:00,0,2025-01-31 23:30:01
e4462,sess2975,start,2025-01-31 23:45:00,0,2025-01-31 23:45:01
e4463,sess2975,complete,2025-02-01 02:09:55,8695,2025-02-01 02:10:00
e4464,sess2976,start,2025-02-01 00:00:00,0,2025-02-01 00:00:01
e4465,sess2977,start,2025-02-01 00:15:00,0,2025-02-01 00:15:01
e4466,sess2977,complete,2025-02-01 02:53:55,9535,2025-02-01 02:54:00
e4467,sess2978,start,2025-02-01 00:30:00,0,2025-02-01 00:30:01
e4468,sess2979,start,2025-02-01 00:45:00,0,2025-02-01 00:45:01
e4469,sess2979,complete,2025-02-01 01:07:55,1375,2025-02-01 01:08:00
e4470,sess2980,start,2025-02-01 01:00:00,0,2025-02-01 01:00:01
e4471,sess2981,start,2025-02-01 01:15:00,0,2025-02-01 01:15:01
e4472,sess2981,complete,2025-02-01 01:51:55,2215,2025-02-01 01:52:00
e4473,sess2982,start,2025-02-01 01:30:00,0,2025-02-01 01:30:01
e4474,sess2983,start,2025-02-01 01:45:00,0,2025-02-01 01:45:01
e4475,sess2983,complete,2025-02-01 02:35:55,3055,2025-02-01 02:36:00
e4476,sess2984,start,2025-02-01 02:00:00,0,2025-02-01 02:00:01
e4477,sess2985,start,2025-02-01 02:15:00,0,2025-02-01 02:15:01
e4478,sess2985,complete,2025-02-01 03:19:55,3895,2025-02-01 03:20:00
e4479,sess2986,start,2025-02-01 02:30:00,0,2025-02-01 02:30:01
e4480,sess2987,start,2025-02-01 02:45:00,0,2025-02-01 02:45:01
e4481,sess2987,complete,2025-02-01 04:03:55,4735,2025-02-01 04:04:00
e4482,sess2988,start,2025-02-01 03:00:00,0,2025-02-01 03:00:01
e4483,sess2989,start,2025-02-01 03:15:00,0,2025-02-01 03:15:01
e4484,sess2989,complete,2025-02-01 04:47:55,5575,2025-02-01 04:48:00
e4485,sess2990,start,2025-02-01 03:30:00,0,2025-02-01 03:30:01
e4486,sess2991,start,2025-02-01 03:45:00,0,2025-02-01 03:45:01
e4487,sess2991,complete,2025-02-01 05:31:55,6415,2025-02-01 05:32:00
e4488,sess2992,start,2025-02-01 04:00:00,0,2025-02-01 04:00:01
e4489,sess2993,start,2025-02-01 04:15:00,0,2025-02-01 04:15:01
e4490,sess2993,complete,2025-02-01 06:15:55,7255,2025-02-01 06:16:00
e4491,sess2994,start,2025-02-01 04:30:00,0,2025-02-01 04:30:01
e4492,sess2995,start,2025-02-01 04:45:00,0,2025-02-01 04:45:01
e4493,sess2995,complete,2025-02-01 06:59:55,8095,2025-02-01 07:00:00
e4494,sess2996,start,2025-02-01 05:00:00,0,2025-02-01 05:00:01
e4495,sess2997,start,2025-02-01 05:15:00,0,2025-02-01 05:15:01
e4496,sess2997,complete,2025-02-01 07:43:55,8935,2025-02-01 07:44:00
e4497,sess2998,start,2025-02-01 05:30:00,0,2025-02-01 05:30:01
e4498,sess2999,start,2025-02-01 05:45:00,0,2025-02-01 05:45:01
e4499,sess2999,complete,2025-02-01 08:27:55,9775,2025-02-01 08:28:00
e4500,sess3000,start,2025-02-01 06:00:00,0,2025-02-01 06:00:01
e4501,sess3001,start,2025-02-01 06:15:00,0,2025-02-01 06:15:01
e4502,sess3001,complete,2025-02-01 06:41:55,1615,2025-02-01 06:42:00
e4503,sess3002,start,2025-02-01 06:30:00,0,2025-02-01 06:30:01
e4504,sess3003,start,2025-02-01 06:45:00,0,2025-02-01 06:45:01
e4505,sess3003,complete,2025-02-01 07:25:55,2455,2025-02-01 07:26:00
e4506,sess3004,start,2025-02-01 07:00:00,0,2025-02-01 07:00:01
e4507,sess3005,start,2025-02-01 07:15:00,0,2025-02-01 07:15:01
e4508,sess3005,complete,2025-02-01 08:09:55,3295,2025-02-01 08:10:00
e4509,sess3006,start,2025-02-01 07:30:00,0,2025-02-01 07:30:01
e4510,sess3007,start,2025-02-01 07:45:00,0,2025-02-01 07:45:01
e4511,sess3007,complete,2025-02-01 08:53:55,4135,2025-02-01 08:54:00
e4512,sess3008,start,2025-02-01 08:00:00,0,2025-02-01 08:00:01
e4513,sess3009,start,2025-02-01 08:15:00,0,2025-02-01 08:15:01
e4514,sess3009,complete,2025-02-01 09:37:55,4975,2025-02-01 09:38:00
e4515,sess3010,start,2025-02-01 08:30:00,0,2025-02-01 08:30:01
e4516,sess3011,start,2025-02-01 08:45:00,0,2025-02-01 08:45:01
e4517,sess3011,complete,2025-02-01 10:21:55,5815,2025-02-01 10:22:00
e4518,sess3012,start,2025-02-01 09:00:00,0,2025-02-01 09:00:01
e4519,sess3013,start,2025-02-01 09:15:00,0,2025-02-01 09:15:01
e4520,sess3013,complete,2025-02-01 11:05:55,6655,2025-02-01 11:06:00
e4521,sess3014,start,2025-02-01 09:30:00,0,2025-02-01 09:30:01
e4522,sess3015,start,2025-02-01 09:45:00,0,2025-02-01 09:45:01
e4523,sess3015,complete,2025-02-01 11:49:55,7495,2025-02-01 11:50:00
e4524,sess3016,start,2025-02-01 10:00:00,0,2025-02-01 10:00:01
e4525,sess3017,start,2025-02-01 10:15:00,0,2025-02-01 10:15:01
e4526,sess3017,complete,2025-02-01 12:33:55,8335,2025-02-01 12:34:00
e4527,sess3018,start,2025-02-01 10:30:00,0,2025-02-01 10:30:01
e4528,sess3019,start,2025-02-01 10:45:00,0,2025-02-01 10:45:01
e4529,sess3019,complete,2025-02-01 13:17:55,9175,2025-02-01 13:18:00
e4530,sess3020,start,2025-02-01 11:00:00,0,2025-02-01 11:00:01
e4531,sess3021,start,2025-02-01 11:15:00,0,2025-02-01 11:15:01
e4532,sess3021,complete,2025-02-01 14:01:55,10015,2025-02-01 14:02:00
e4533,sess3022,start,2025-02-01 11:30:00,0,2025-02-01 11:30:01
e4534,sess3023,start,2025-02-01 11:45:00,0,2025-02-01 11:45:01
e4535,sess3023,complete,2025-02-01 12:15:55,1855,2025-02-01 12:16:00
e4536,sess3024,start,2025-02-01 12:00:00,0,2025-02-01 12:00:01
e4537,sess3025,start,2025-02-01 12:15:00,0,2025-02-01 12:15:01
e4538,sess3025,complete,2025-02-01 12:59:55,2695,2025-02-01 13:00:00
e4539,sess3026,start,2025-02-01 12:30:00,0,2025-02-01 12:30:01
e4540,sess3027,start,2025-02-01 12:45:00,0,2025-02-01 12:45:01
e4541,sess3027,complete,2025-02-01 13:43:55,3535,2025-02-01 13:44:00
e4542,sess3028,start,2025-02-01 13:00:00,0,2025-02-01 13:00:01
e4543,sess3029,start,2025-02-01 13:15:00,0,2025-02-01 13:15:01
e4544,sess3029,complete,2025-02-01 14:27:55,4375,2025-02-01 14:28:00
e4545,sess3030,start,2025-02-01 13:30:00,0,2025-02-01 13:30:01
e4546,sess3031,start,2025-02-01 13:45:00,0,2025-02-01 13:45:01
e4547,sess3031,complete,2025-02-01 15:11:55,5215,2025-02-01 15:12:00
e4548,sess3032,start,2025-02-01 14:00:00,0,2025-02-01 14:00:01
e4549,sess3033,start,2025-02-01 14:15:00,0,2025-02-01 14:15:01
e4550,sess3033,complete,2025-02-01 15:55:55,6055,2025-02-01 15:56:00
e4551,sess3034,start,2025-02-01 14:30:00,0,2025-02-01 14:30:01
e4552,sess3035,start,2025-02-01 14:45:00,0,2025-02-01 14:45:01
e4553,sess3035,complete,2025-02-01 16:39:55,6895,2025-02-01 16:40:00
e4554,sess3036,start,2025-02-01 15:00:00,0,2025-02-01 15:00:01
e4555,sess3037,start,2025-02-01 15:15:00,0,2025-02-01 15:15:01
e4556,sess3037,complete,2025-02-01 17:23:55,7735,2025-02-01 17:24:00
e4557,sess3038,start,2025-02-01 15:30:00,0,2025-02-01 15:30:01
e4558,sess3039,start,2025-02-01 15:45:00,0,2025-02-01 15:45:01
e4559,sess3039,complete,2025-02-01 18:07:55,8575,2025-02-01 18:08:00
e4560,sess3040,start,2025-02-01 16:00:00,0,2025-02-01 16:00:01
e4561,sess3041,start,2025-02-01 16:15:00,0,2025-02-01 16:15:01
e4562,sess3041,complete,2025-02-01 18:51:55,9415,2025-02-01 18:52:00
e4563,sess3042,start,2025-02-01 16:30:00,0,2025-02-01 16:30:01
e4564,sess3043,start,2025-02-01 16:45:00,0,2025-02-01 16:45:01
e4565,sess3043,complete,2025-02-01 17:05:55,1255,2025-02-01 17:06:00
e4566,sess3044,start,2025-02-01 17:00:00,0,2025-02-01 17:00:01
e4567,sess3045,start,2025-02-01 17:15:00,0,2025-02-01 17:15:01
e4568,sess3045,complete,2025-02-01 17:49:55,2095,2025-02-01 17:50:00
e4569,sess3046,start,2025-02-01 17:30:00,0,2025-02-01 17:30:01
e4570,sess3047,start,2025-02-01 17:45:00,0,2025-02-01 17:45:01
e4571,sess3047,complete,2025-02-01 18:33:55,2935,2025-02-01 18:34:00
e4572,sess3048,start,2025-02-01 18:00:00,0,2025-02-01 18:00:01
e4573,sess3049,start,2025-02-01 18:15:00,0,2025-02-01 18:15:01
e4574,sess3049,complete,2025-02-01 19:17:55,3775,2025-02-01 19:18:00
e4575,sess3050,start,2025-02-01 18:30:00,0,2025-02-01 18:30:01
e4576,sess3051,start,2025-02-01 18:45:00,0,2025-02-01 18:45:01
e4577,sess3051,complete,2025-02-01 20:01:55,4615,2025-02-01 20:02:00
e4578,sess3052,start,2025-02-01 19:00:00,0,2025-02-01 19:00:01
e4579,sess3053,start,2025-02-01 19:15:00,0,2025-02-01 19:15:01
e4580,sess3053,complete,2025-02-01 20:45:55,5455,2025-02-01 20:46:00
e4581,sess3054,start,2025-02-01 19:30:00,0,2025-02-01 19:30:01
e4582,sess3055,start,2025-02-01 19:45:00,0,2025-02-01 19:45:01
e4583,sess3055,complete,2025-02-01 21:29:55,6295,2025-02-01 21:30:00
e4584,sess3056,start,2025-02-01 20:00:00,0,2025-02-01 20:00:01
e4585,sess3057,start,2025-02-01 20:15:00,0,2025-02-01 20:15:01
e4586,sess3057,complete,2025-02-01 22:13:55,7135,2025-02-01 22:14:00
e4587,sess3058,start,2025-02-01 20:30:00,0,2025-02-01 20:30:01
e4588,sess3059,start,2025-02-01 20:45:00,0,2025-02-01 20:45:01
e4589,sess3059,complete,2025-02-01 22:57:55,7975,2025-02-01 22:58:00
e4590,sess3060,start,2025-02-01 21:00:00,0,2025-02-01 21:00:01
e4591,sess3061,start,2025-02-01 21:15:00,0,2025-02-01 21:15:01
e4592,sess3061,complete,2025-02-01 23:41:55,8815,2025-02-01 23:42:00
e4593,sess3062,start,2025-02-01 21:30:00,0,2025-02-01 21:30:01
e4594,sess3063,start,2025-02-01 21:45:00,0,2025-02-01 21:45:01
e4595,sess3063,complete,2025-02-02 00:25:55,9655,2025-02-02 00:26:00
e4596,sess3064,start,2025-02-01 22:00:00,0,2025-02-01 22:00:01
e4597,sess3065,start,2025-02-01 22:15:00,0,2025-02-01 22:15:01
e4598,sess3065,complete,2025-02-01 22:39:55,1495,2025-02-01 22:40:00
e4599,sess3066,start,2025-02-01 22:30:00,0,2025-02-01 22:30:01
e4600,sess3067,start,2025-02-01 22:45:00,0,2025-02-01 22:45:01
e4601,sess3067,complete,2025-02-01 23:23:55,2335,2025-02-01 23:24:00
e4602,sess3068,start,2025-02-01 23:00:00,0,2025-02-01 23:00:01
e4603,sess3069,start,2025-02-01 23:15:00,0,2025-02-01 23:15:01
e4604,sess3069,complete,2025-02-02 00:07:55,3175,2025-02-02 00:08:00
e4605,sess3070,start,2025-02-01 23:30:00,0,2025-02-01 23:30:01
e4606,sess3071,start,2025-02-01 23:45:00,0,2025-02-01 23:45:01
e4607,sess3071,complete,2025-02-02 00:51:55,4015,2025-02-02 00:52:00
e4608,sess3072,start,2025-02-02 00:00:00,0,2025-02-02 00:00:01
e4609,sess3073,start,2025-02-02 00:15:00,0,2025-02-02 00:15:01
e4610,sess3073,complete,2025-02-02 01:35:55,4855,2025-02-02 01:36:00
e4611,sess3074,start,2025-02-02 00:30:00,0,2025-02-02 00:30:01
e4612,sess3075,start,2025-02-02 00:45:00,0,2025-02-02 00:45:01
e4613,sess3075,complete,2025-02-02 02:19:55,5695,2025-02-02 02:20:00
e4614,sess3076,start,2025-02-02 01:00:00,0,2025-02-02 01:00:01
e4615,sess3077,start,2025-02-02 01:15:00,0,2025-02-02 01:15:01
e4616,sess3077,complete,2025-02-02 03:03:55,6535,2025-02-02 03:04:00
e4617,sess3078,start,2025-02-02 01:30:00,0,2025-02-02 01:30:01
e4618,sess3079,start,2025-02-02 01:45:00,0,2025-02-02 01:45:01
e4619,sess3079,complete,2025-02-02 03:47:55,7375,2025-02-02 03:48:00
e4620,sess3080,start,2025-02-02 02:00:00,0,2025-02-02 02:00:01
